created_at,name,email,country_code,mobile_without_country_code,company,city,state,country,lead_owner,crm_status,crm_note,data_source,possession_time,description
2026-04-21 08:24:00,Lakshmi Singh,lakshmi.singh1224@example.com,+91,9325577036,Startup Inc,Noida,Uttar Pradesh,India,agent1@groweasy.ai,BAD_LEAD,"NRI, calls only after 8pm IST",,,Looking for investment
2026-05-22 09:25:00,Sunita Bose,sunita.bose1225@example.com,+91,9912801709,Startup Inc,Mysuru,Karnataka,India,agent3@groweasy.ai,BAD_LEAD,Referred by friend,varah_swamy,Dec 2027,Looking for investment
2026-06-23 10:26:00,Suresh Gupta,suresh.gupta1226@example.com,+91,9395600027,Innova Labs,Kochi,Kerala,India,agent1@groweasy.ai,DID_NOT_CONNECT,"Prefers east facing, high floor",sarjapur_plots,Dec 2027,
2026-04-24 11:27:00,Ishaan Deshpande,ishaan.deshpande1227@example.com,+91,9489472182,,Kochi,Kerala,India,agent3@groweasy.ai,BAD_LEAD,Referred by friend,meridian_tower,Dec 2027,Looking for investment
2026-05-25 12:28:00,Suresh Das,suresh.das1228@example.com,+91,9416624578,Tech Solutions,Jaipur,Rajasthan,India,agent2@groweasy.ai,DID_NOT_CONNECT,Wants corner plot,eden_park,Jun 2028,Plot 30x40
2026-06-26 13:29:00,Rahul Singh,rahul.singh1229@example.com,+91,9327270384,Innova Labs,Mumbai,Maharashtra,India,agent3@groweasy.ai,DID_NOT_CONNECT,Wants corner plot,leads_on_demand,Dec 2027,Plot 30x40
2026-04-27 14:30:00,Deepak Kapoor,deepak.kapoor1230@example.com,+91,9654929058,Enterprise Corp,Kolkata,West Bengal,India,rahul.sales@groweasy.ai,,"Prefers east facing, high floor",eden_park,Ready to move,Plot 30x40
2026-05-28 15:31:00,Priya Deshpande,priya.deshpande1231@example.com,+91,9621028695,,Delhi,Delhi,India,agent2@groweasy.ai,,,meridian_tower,Jun 2028,Looking for investment
2026-06-01 16:32:00,Aarav Patel,aarav.patel1232@example.com,+91,9341404197,Startup Inc,Hyderabad,Telangana,India,agent2@groweasy.ai,DID_NOT_CONNECT,"Prefers east facing, high floor",eden_park,,3BHK requirement
2026-04-02 17:33:00,Diya Bose,diya.bose1233@example.com,+91,9711397169,,Noida,Uttar Pradesh,India,agent1@groweasy.ai,,Will visit this weekend,,Ready to move,Plot 30x40
2026-05-03 18:34:00,Amit Verma,amit.verma1234@example.com,+91,9772594060,GrowEasy,Delhi,Delhi,India,agent3@groweasy.ai,,Asked for brochure,eden_park,,
2026-06-04 19:35:00,Sara Joshi,sara.joshi1235@example.com,+91,9366257851,Tech Solutions,Ahmedabad,Gujarat,India,agent3@groweasy.ai,DID_NOT_CONNECT,Referred by friend,,Ready to move,3BHK requirement
2026-04-05 08:36:00,Suresh Das,suresh.das1236@example.com,+91,9143199628,Innova Labs,Bengaluru,Karnataka,India,agent3@groweasy.ai,,Needs home loan assistance,leads_on_demand,Ready to move,
2026-05-06 09:37:00,Sunita Nair,sunita.nair1237@example.com,+91,9425086999,GrowEasy,Ahmedabad,Gujarat,India,agent2@groweasy.ai,DID_NOT_CONNECT,Will visit this weekend,sarjapur_plots,Jun 2028,Looking for investment
2026-06-07 10:38:00,Arjun Malhotra,arjun.malhotra1238@example.com,+91,9442371535,,Mumbai,Maharashtra,India,agent1@groweasy.ai,DID_NOT_CONNECT,,leads_on_demand,Jun 2028,
2026-04-08 11:39:00,Ira Khan,ira.khan1239@example.com,+91,9682364097,Innova Labs,Pune,Maharashtra,India,agent2@groweasy.ai,,,eden_park,,Looking for investment
2026-05-09 12:40:00,Ritu Reddy,ritu.reddy1240@example.com,+91,9575283027,,Kolkata,West Bengal,India,agent2@groweasy.ai,,"NRI, calls only after 8pm IST",sarjapur_plots,Jun 2028,
2026-06-10 13:41:00,Rohan Choudhary,rohan.choudhary1241@example.com,+91,9390708299,Enterprise Corp,Kochi,Kerala,India,agent2@groweasy.ai,BAD_LEAD,Asked about possession date,varah_swamy,Dec 2027,Plot 30x40
2026-04-11 14:42:00,Rohan Malhotra,rohan.malhotra1242@example.com,+91,9466298739,Startup Inc,Mysuru,Karnataka,India,agent3@groweasy.ai,SALE_DONE,Asked for brochure,meridian_tower,Jun 2028,
2026-05-12 15:43:00,Ananya Kapoor,ananya.kapoor1243@example.com,+91,9632348238,Tech Solutions,Noida,Uttar Pradesh,India,agent2@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Family decision pending,,Dec 2027,
2026-06-13 16:44:00,Lakshmi Das,lakshmi.das1244@example.com,+91,9784921630,,Hyderabad,Telangana,India,agent2@groweasy.ai,DID_NOT_CONNECT,Asked for brochure,meridian_tower,Ready to move,Plot 30x40
2026-04-14 17:45:00,Priya Mehta,priya.mehta1245@example.com,+91,9922937760,Innova Labs,Hyderabad,Telangana,India,rahul.sales@groweasy.ai,GOOD_LEAD_FOLLOW_UP,"NRI, calls only after 8pm IST",eden_park,Ready to move,3BHK requirement
2026-05-15 18:46:00,Ananya Iyer,ananya.iyer1246@example.com,+91,9922912926,Enterprise Corp,Mysuru,Karnataka,India,agent2@groweasy.ai,DID_NOT_CONNECT,Wants corner plot,,Ready to move,Plot 30x40
2026-06-16 19:47:00,Priya Bose,priya.bose1247@example.com,+91,9739122962,Enterprise Corp,Jaipur,Rajasthan,India,agent3@groweasy.ai,DID_NOT_CONNECT,Needs home loan assistance,varah_swamy,Dec 2027,Plot 30x40
2026-04-17 08:48:00,Sai Mehta,sai.mehta1248@example.com,+91,9880298529,Startup Inc,Hyderabad,Telangana,India,agent3@groweasy.ai,SALE_DONE,Needs home loan assistance,varah_swamy,Jun 2028,Looking for investment
2026-05-18 09:49:00,Aarav Rao,aarav.rao1249@example.com,+91,9538932531,Startup Inc,Mumbai,Maharashtra,India,agent2@groweasy.ai,SALE_DONE,Needs home loan assistance,leads_on_demand,Ready to move,3BHK requirement
2026-06-19 10:50:00,Amit Gupta,,,,Startup Inc,Chennai,Tamil Nadu,India,agent1@groweasy.ai,BAD_LEAD,Family decision pending,varah_swamy,Dec 2027,3BHK requirement
2026-04-20 11:51:00,Pooja Khan,pooja.khan1251@example.com,+91,9640031385,Enterprise Corp,Kochi,Kerala,India,agent3@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Asked for brochure,meridian_tower,Ready to move,Plot 30x40
2026-05-21 12:52:00,Deepak Bose,deepak.bose1252@example.com,+91,9736664765,Enterprise Corp,Kolkata,West Bengal,India,agent1@groweasy.ai,SALE_DONE,Referred by friend,,Jun 2028,3BHK requirement
2026-06-22 13:53:00,Rohan Shetty,rohan.shetty1253@example.com,+91,9502673550,GrowEasy,Kochi,Kerala,India,agent1@groweasy.ai,GOOD_LEAD_FOLLOW_UP,"NRI, calls only after 8pm IST",eden_park,Dec 2027,Plot 30x40
2026-04-23 14:54:00,Sara Mehta,sara.mehta1254@example.com,+91,9606635278,Tech Solutions,Pune,Maharashtra,India,agent1@groweasy.ai,BAD_LEAD,Referred by friend,varah_swamy,Ready to move,3BHK requirement
2026-05-24 15:55:00,Kavya Mehta,kavya.mehta1255@example.com,+91,9314742250,Innova Labs,Kochi,Kerala,India,agent1@groweasy.ai,SALE_DONE,Will visit this weekend,eden_park,Dec 2027,Plot 30x40
2026-06-25 16:56:00,Suresh Sharma,suresh.sharma1256@example.com,+91,9929036827,GrowEasy,Bengaluru,Karnataka,India,agent3@groweasy.ai,BAD_LEAD,,,Ready to move,3BHK requirement
2026-04-26 17:57:00,Ananya Das,ananya.das1257@example.com,+91,9594784193,Startup Inc,Mysuru,Karnataka,India,agent3@groweasy.ai,DID_NOT_CONNECT,"NRI, calls only after 8pm IST",,Dec 2027,Plot 30x40
2026-05-27 18:58:00,Meera Sharma,meera.sharma1258@example.com,+91,9227979759,,Bengaluru,Karnataka,India,rahul.sales@groweasy.ai,SALE_DONE,Family decision pending,varah_swamy,,
2026-06-28 19:59:00,Lakshmi Kapoor,lakshmi.kapoor1259@example.com,+91,9117395980,Innova Labs,Hyderabad,Telangana,India,rahul.sales@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Asked about possession date,eden_park,Jun 2028,Plot 30x40
2026-04-01 08:00:00,Kavya Kulkarni,kavya.kulkarni1260@example.com,+91,9172058248,,Jaipur,Rajasthan,India,agent1@groweasy.ai,,Asked for brochure,sarjapur_plots,,3BHK requirement
2026-05-02 09:01:00,Pooja Kapoor,pooja.kapoor1261@example.com,+91,9716247535,Enterprise Corp,Pune,Maharashtra,India,agent2@groweasy.ai,GOOD_LEAD_FOLLOW_UP,"NRI, calls only after 8pm IST",varah_swamy,Dec 2027,Looking for investment
2026-06-03 10:02:00,Sara Nair,sara.nair1262@example.com,+91,9454795914,GrowEasy,Jaipur,Rajasthan,India,agent2@groweasy.ai,,Comparing with other projects,varah_swamy,Jun 2028,
2026-04-04 11:03:00,Aadhya Joshi,aadhya.joshi1263@example.com,+91,9106822504,Innova Labs,Chennai,Tamil Nadu,India,rahul.sales@groweasy.ai,GOOD_LEAD_FOLLOW_UP,"Wants 2BHK, budget 80L",meridian_tower,Dec 2027,Looking for investment
2026-05-05 12:04:00,Sai Gupta,sai.gupta1264@example.com,+91,9727469465,,Mysuru,Karnataka,India,agent3@groweasy.ai,,,,Ready to move,Plot 30x40
2026-06-06 13:05:00,Sunita Joshi,sunita.joshi1265@example.com,+91,9302773320,Tech Solutions,Bengaluru,Karnataka,India,agent2@groweasy.ai,BAD_LEAD,"Prefers east facing, high floor",leads_on_demand,,
2026-04-07 14:06:00,Manoj Nair,manoj.nair1266@example.com,+91,9474220071,GrowEasy,Ahmedabad,Gujarat,India,agent3@groweasy.ai,BAD_LEAD,Will visit this weekend,,Ready to move,3BHK requirement
2026-05-08 15:07:00,Kabir Iyer,kabir.iyer1267@example.com,+91,9391067723,Tech Solutions,Delhi,Delhi,India,agent2@groweasy.ai,BAD_LEAD,"Wants 2BHK, budget 80L",meridian_tower,Jun 2028,
2026-06-09 16:08:00,Neha Rao,neha.rao1268@example.com,+91,9576690322,,Mumbai,Maharashtra,India,agent2@groweasy.ai,SALE_DONE,"Wants 2BHK, budget 80L",varah_swamy,Jun 2028,Looking for investment
2026-04-10 17:09:00,Krishna Khan,krishna.khan1269@example.com,+91,9733740880,GrowEasy,Delhi,Delhi,India,agent1@groweasy.ai,DID_NOT_CONNECT,Asked about possession date,sarjapur_plots,,3BHK requirement
2026-05-11 18:10:00,Manoj Khan,manoj.khan1270@example.com,+91,9625176174,,Pune,Maharashtra,India,agent3@groweasy.ai,BAD_LEAD,Family decision pending,meridian_tower,Ready to move,
2026-06-12 19:11:00,Pooja Kapoor,pooja.kapoor1271@example.com,+91,9613225993,Startup Inc,Hyderabad,Telangana,India,agent1@groweasy.ai,SALE_DONE,"Wants 2BHK, budget 80L",leads_on_demand,Jun 2028,Looking for investment
2026-04-13 08:12:00,Aadhya Reddy,aadhya.reddy1272@example.com,+91,9486968435,Startup Inc,Hyderabad,Telangana,India,agent1@groweasy.ai,SALE_DONE,"NRI, calls only after 8pm IST",eden_park,Ready to move,
2026-05-14 09:13:00,Rahul Rao,rahul.rao1273@example.com,+91,9117018833,Startup Inc,Noida,Uttar Pradesh,India,agent3@groweasy.ai,GOOD_LEAD_FOLLOW_UP,"Prefers east facing, high floor",meridian_tower,Ready to move,
2026-06-15 10:14:00,Sai Kapoor,sai.kapoor1274@example.com,+91,9250560468,,Bengaluru,Karnataka,India,rahul.sales@groweasy.ai,GOOD_LEAD_FOLLOW_UP,"Wants 2BHK, budget 80L",sarjapur_plots,Ready to move,Plot 30x40
2026-04-16 11:15:00,Diya Shetty,diya.shetty1275@example.com,+91,9983958713,Tech Solutions,Delhi,Delhi,India,rahul.sales@groweasy.ai,DID_NOT_CONNECT,"Prefers east facing, high floor",sarjapur_plots,Ready to move,3BHK requirement
2026-05-17 12:16:00,Diya Reddy,diya.reddy1276@example.com,+91,9132190917,Enterprise Corp,Bengaluru,Karnataka,India,agent2@groweasy.ai,BAD_LEAD,Family decision pending,,Dec 2027,Plot 30x40
2026-06-18 13:17:00,Meera Kulkarni,meera.kulkarni1277@example.com,+91,9941028578,GrowEasy,Mumbai,Maharashtra,India,agent3@groweasy.ai,GOOD_LEAD_FOLLOW_UP,,leads_on_demand,Ready to move,Looking for investment
2026-04-19 14:18:00,Vivaan Malhotra,vivaan.malhotra1278@example.com,+91,9918730606,Innova Labs,Delhi,Delhi,India,agent2@groweasy.ai,DID_NOT_CONNECT,Asked for brochure,leads_on_demand,Dec 2027,3BHK requirement
2026-05-20 15:19:00,Aditya Choudhary,aditya.choudhary1279@example.com,+91,9220699944,Enterprise Corp,Pune,Maharashtra,India,rahul.sales@groweasy.ai,SALE_DONE,Asked about possession date,varah_swamy,Ready to move,
2026-06-21 16:20:00,Kabir Bose,kabir.bose1280@example.com,+91,9375803064,Tech Solutions,Noida,Uttar Pradesh,India,agent3@groweasy.ai,,Comparing with other projects,sarjapur_plots,,Looking for investment
2026-04-22 17:21:00,Ira Joshi,ira.joshi1281@example.com,+91,9235112134,Tech Solutions,Mysuru,Karnataka,India,agent2@groweasy.ai,DID_NOT_CONNECT,Will visit this weekend,,,
2026-05-23 18:22:00,Suresh Rao,suresh.rao1282@example.com,+91,9760366848,GrowEasy,Chennai,Tamil Nadu,India,agent2@groweasy.ai,DID_NOT_CONNECT,Needs home loan assistance,meridian_tower,Dec 2027,Plot 30x40
2026-06-24 19:23:00,Suresh Das,suresh.das1283@example.com,+91,9734350194,Innova Labs,Jaipur,Rajasthan,India,agent3@groweasy.ai,DID_NOT_CONNECT,Comparing with other projects,varah_swamy,Dec 2027,3BHK requirement
2026-04-25 08:24:00,Kavya Verma,kavya.verma1284@example.com,+91,9958747991,Enterprise Corp,Kolkata,West Bengal,India,agent1@groweasy.ai,DID_NOT_CONNECT,"Prefers east facing, high floor",leads_on_demand,Ready to move,
2026-05-26 09:25:00,Neha Singh,neha.singh1285@example.com,+91,9526021671,Startup Inc,Bengaluru,Karnataka,India,agent1@groweasy.ai,,,varah_swamy,Dec 2027,3BHK requirement
2026-06-27 10:26:00,Rahul Joshi,rahul.joshi1286@example.com,+91,9585443094,Tech Solutions,Delhi,Delhi,India,rahul.sales@groweasy.ai,,Needs home loan assistance,sarjapur_plots,Jun 2028,
2026-04-28 11:27:00,Deepak Gupta,deepak.gupta1287@example.com,+91,9925182458,Innova Labs,Jaipur,Rajasthan,India,agent3@groweasy.ai,BAD_LEAD,"Prefers east facing, high floor",eden_park,Dec 2027,Looking for investment
2026-05-01 12:28:00,Manoj Malhotra,manoj.malhotra1288@example.com,+91,9812157199,GrowEasy,Noida,Uttar Pradesh,India,agent3@groweasy.ai,,Needs home loan assistance,leads_on_demand,Dec 2027,Looking for investment
2026-06-02 13:29:00,Rahul Sharma,rahul.sharma1289@example.com,+91,9235536465,GrowEasy,Ahmedabad,Gujarat,India,agent2@groweasy.ai,SALE_DONE,Asked for brochure,leads_on_demand,Dec 2027,3BHK requirement
2026-04-03 14:30:00,Ritu Deshpande,ritu.deshpande1290@example.com,+91,9585937780,Enterprise Corp,Chennai,Tamil Nadu,India,agent1@groweasy.ai,,"Prefers east facing, high floor",varah_swamy,Ready to move,3BHK requirement
2026-05-04 15:31:00,Neha Singh,neha.singh1291@example.com,+91,9313327931,,Mumbai,Maharashtra,India,agent3@groweasy.ai,,Wants corner plot,meridian_tower,,Plot 30x40
2026-06-05 16:32:00,Sneha Singh,sneha.singh1292@example.com,+91,9670017400,Tech Solutions,Kolkata,West Bengal,India,agent3@groweasy.ai,DID_NOT_CONNECT,Asked for brochure,,Ready to move,3BHK requirement
2026-04-06 17:33:00,Neha Nair,neha.nair1293@example.com,+91,9754623401,Enterprise Corp,Ahmedabad,Gujarat,India,agent2@groweasy.ai,BAD_LEAD,"Wants 2BHK, budget 80L",varah_swamy,Dec 2027,Looking for investment
2026-05-07 18:34:00,Sunita Kapoor,sunita.kapoor1294@example.com,+91,9611687184,Enterprise Corp,Delhi,Delhi,India,agent3@groweasy.ai,DID_NOT_CONNECT,Referred by friend,eden_park,,
2026-06-08 19:35:00,Rohan Malhotra,rohan.malhotra1295@example.com,+91,9434583699,Tech Solutions,Jaipur,Rajasthan,India,agent1@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Family decision pending,meridian_tower,Ready to move,Looking for investment
2026-04-09 08:36:00,Neha Iyer,neha.iyer1296@example.com,+91,9520088892,Tech Solutions,Mysuru,Karnataka,India,rahul.sales@groweasy.ai,SALE_DONE,Wants corner plot,meridian_tower,Ready to move,Plot 30x40
2026-05-10 09:37:00,Aditya Singh,aditya.singh1297@example.com,+91,9250796657,Enterprise Corp,Chennai,Tamil Nadu,India,agent1@groweasy.ai,,"NRI, calls only after 8pm IST",meridian_tower,Ready to move,Looking for investment
2026-06-11 10:38:00,Sai Gupta,sai.gupta1298@example.com,+91,9111563162,,Hyderabad,Telangana,India,agent1@groweasy.ai,,Needs home loan assistance,sarjapur_plots,,Looking for investment
2026-04-12 11:39:00,Ishaan Das,ishaan.das1299@example.com,+91,9982873873,GrowEasy,Chennai,Tamil Nadu,India,rahul.sales@groweasy.ai,DID_NOT_CONNECT,Asked for brochure,,Dec 2027,Plot 30x40
2026-05-13 12:40:00,Vivaan Rao,vivaan.rao1300@example.com,+91,9221158422,,Chennai,Tamil Nadu,India,rahul.sales@groweasy.ai,SALE_DONE,Wants corner plot,meridian_tower,Jun 2028,Plot 30x40
2026-06-14 13:41:00,Ishaan Kapoor,ishaan.kapoor1301@example.com,+91,9195104483,,Pune,Maharashtra,India,agent3@groweasy.ai,DID_NOT_CONNECT,"NRI, calls only after 8pm IST",varah_swamy,Jun 2028,Looking for investment
2026-04-15 14:42:00,Vivaan Reddy,vivaan.reddy1302@example.com,+91,9877445311,,Chennai,Tamil Nadu,India,agent3@groweasy.ai,BAD_LEAD,"NRI, calls only after 8pm IST",sarjapur_plots,Dec 2027,Looking for investment
2026-05-16 15:43:00,Amit Gupta,amit.gupta1303@example.com,+91,9189220818,GrowEasy,Hyderabad,Telangana,India,agent1@groweasy.ai,SALE_DONE,Will visit this weekend,sarjapur_plots,Jun 2028,3BHK requirement
2026-06-17 16:44:00,Kavya Choudhary,kavya.choudhary1304@example.com,+91,9385351360,GrowEasy,Jaipur,Rajasthan,India,rahul.sales@groweasy.ai,,Wants corner plot,sarjapur_plots,Jun 2028,Looking for investment
2026-04-18 17:45:00,Vivaan Shetty,vivaan.shetty1305@example.com,+91,9733876003,,Pune,Maharashtra,India,agent1@groweasy.ai,,Asked for brochure,leads_on_demand,Ready to move,Plot 30x40
2026-05-19 18:46:00,Kavya Shetty,kavya.shetty1306@example.com,+91,9975404036,Enterprise Corp,Delhi,Delhi,India,agent1@groweasy.ai,BAD_LEAD,"NRI, calls only after 8pm IST",varah_swamy,Jun 2028,
2026-06-20 19:47:00,Aadhya Choudhary,aadhya.choudhary1307@example.com,+91,9127531354,Tech Solutions,Jaipur,Rajasthan,India,agent2@groweasy.ai,GOOD_LEAD_FOLLOW_UP,"NRI, calls only after 8pm IST",eden_park,,Plot 30x40
2026-04-21 08:48:00,Lakshmi Choudhary,lakshmi.choudhary1308@example.com,+91,9882819390,Enterprise Corp,Mumbai,Maharashtra,India,agent3@groweasy.ai,BAD_LEAD,"NRI, calls only after 8pm IST",eden_park,Dec 2027,3BHK requirement
2026-05-22 09:49:00,Rohan Das,rohan.das1309@example.com,+91,9448442536,Enterprise Corp,Mumbai,Maharashtra,India,agent3@groweasy.ai,DID_NOT_CONNECT,Will visit this weekend,sarjapur_plots,Dec 2027,Looking for investment
2026-06-23 10:50:00,Manoj Deshpande,manoj.deshpande1310@example.com,+91,9636695255,GrowEasy,Bengaluru,Karnataka,India,agent3@groweasy.ai,BAD_LEAD,Wants corner plot,sarjapur_plots,Ready to move,Plot 30x40
2026-04-24 11:51:00,Neha Mehta,neha.mehta1311@example.com,+91,9875177891,GrowEasy,Pune,Maharashtra,India,rahul.sales@groweasy.ai,BAD_LEAD,Wants corner plot,varah_swamy,Ready to move,Looking for investment
2026-05-25 12:52:00,Krishna Gupta,krishna.gupta1312@example.com,+91,9621237911,Startup Inc,Kolkata,West Bengal,India,agent3@groweasy.ai,SALE_DONE,Comparing with other projects,meridian_tower,Ready to move,Plot 30x40
2026-06-26 13:53:00,Aarav Reddy,aarav.reddy1313@example.com,+91,9724753286,Startup Inc,Mysuru,Karnataka,India,agent3@groweasy.ai,,Asked about possession date,meridian_tower,Jun 2028,
2026-04-27 14:54:00,Krishna Patel,krishna.patel1314@example.com,+91,9864145083,Innova Labs,Pune,Maharashtra,India,rahul.sales@groweasy.ai,BAD_LEAD,"Prefers east facing, high floor",,Dec 2027,Plot 30x40
2026-05-28 15:55:00,Aadhya Nair,aadhya.nair1315@example.com,+91,9211267593,,Delhi,Delhi,India,agent3@groweasy.ai,,Wants corner plot,leads_on_demand,Dec 2027,3BHK requirement
2026-06-01 16:56:00,Sara Verma,sara.verma1316@example.com,+91,9688396797,Tech Solutions,Mysuru,Karnataka,India,agent3@groweasy.ai,GOOD_LEAD_FOLLOW_UP,,meridian_tower,Ready to move,3BHK requirement
2026-04-02 17:57:00,Sunita Singh,sunita.singh1317@example.com,+91,9795672015,Tech Solutions,Noida,Uttar Pradesh,India,agent2@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Needs home loan assistance,meridian_tower,,Looking for investment
2026-05-03 18:58:00,Neha Das,neha.das1318@example.com,+91,9697346574,Innova Labs,Delhi,Delhi,India,agent2@groweasy.ai,SALE_DONE,"Prefers east facing, high floor",sarjapur_plots,Jun 2028,Looking for investment
2026-06-04 19:59:00,Deepak Gupta,deepak.gupta1319@example.com,+91,9955554613,Startup Inc,Kolkata,West Bengal,India,agent3@groweasy.ai,SALE_DONE,Comparing with other projects,eden_park,Ready to move,Plot 30x40
2026-04-05 08:00:00,Sneha Deshpande,sneha.deshpande1320@example.com,+91,9844316831,Tech Solutions,Pune,Maharashtra,India,agent3@groweasy.ai,DID_NOT_CONNECT,Asked about possession date,sarjapur_plots,Ready to move,
2026-05-06 09:01:00,Lakshmi Kapoor,lakshmi.kapoor1321@example.com,+91,9610819473,Innova Labs,Kolkata,West Bengal,India,agent3@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Wants corner plot,meridian_tower,Dec 2027,3BHK requirement
2026-06-07 10:02:00,Sara Gupta,sara.gupta1322@example.com,+91,9998306809,GrowEasy,Kochi,Kerala,India,rahul.sales@groweasy.ai,,,varah_swamy,Jun 2028,
2026-04-08 11:03:00,Reyansh Sharma,reyansh.sharma1323@example.com,+91,9581539143,Innova Labs,Ahmedabad,Gujarat,India,agent1@groweasy.ai,BAD_LEAD,,,Ready to move,
2026-05-09 12:04:00,Amit Deshpande,amit.deshpande1324@example.com,+91,9871879492,Startup Inc,Pune,Maharashtra,India,agent3@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Referred by friend,sarjapur_plots,Jun 2028,Looking for investment
2026-06-10 13:05:00,Suresh Nair,suresh.nair1325@example.com,+91,9331073681,,Delhi,Delhi,India,rahul.sales@groweasy.ai,BAD_LEAD,Asked about possession date,,Dec 2027,Plot 30x40
2026-04-11 14:06:00,Ishaan Joshi,ishaan.joshi1326@example.com,+91,9537165399,Tech Solutions,Ahmedabad,Gujarat,India,agent3@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Wants corner plot,leads_on_demand,Dec 2027,
2026-05-12 15:07:00,Manoj Patel,manoj.patel1327@example.com,+91,9168320833,Innova Labs,Kochi,Kerala,India,rahul.sales@groweasy.ai,DID_NOT_CONNECT,Referred by friend,meridian_tower,Ready to move,3BHK requirement
2026-06-13 16:08:00,Neha Iyer,neha.iyer1328@example.com,+91,9797295469,Enterprise Corp,Mumbai,Maharashtra,India,agent1@groweasy.ai,BAD_LEAD,Asked for brochure,leads_on_demand,Jun 2028,Looking for investment
2026-04-14 17:09:00,Pooja Choudhary,pooja.choudhary1329@example.com,+91,9847769975,Enterprise Corp,Delhi,Delhi,India,agent2@groweasy.ai,BAD_LEAD,"Prefers east facing, high floor",leads_on_demand,Dec 2027,Plot 30x40
